Date,Open,High,Low,Close,Adj Close,Volume
1994-09-15,5.552083,5.572917,5.479167,5.520833,2.845990,9495600
1994-09-16,5.437500,5.468750,5.406250,5.416667,2.792292,23752800
1994-09-19,5.458333,5.500000,5.447917,5.489583,2.829881,9206400
1994-09-20,5.468750,5.479167,5.385417,5.385417,2.776183,5281200
1994-09-21,5.406250,5.416667,5.322917,5.416667,2.792292,13827600
1994-09-22,5.458333,5.479167,5.427083,5.468750,2.819141,11524800
1994-09-23,5.437500,5.583333,5.427083,5.572917,2.872840,11208000
1994-09-26,5.604167,5.697917,5.583333,5.666667,2.921167,11354400
1994-09-27,5.687500,5.802083,5.677083,5.781250,2.980236,17833200
1994-09-28,5.791667,5.875000,5.781250,5.854167,3.017823,16923600
1994-09-29,5.854167,5.854167,5.718750,5.729167,2.953386,10462800
1994-09-30,5.760417,5.843750,5.739583,5.760417,2.969494,7413600
1994-10-03,5.791667,5.833333,5.770833,5.833333,3.007084,6262800
1994-10-04,5.822917,5.895833,5.812500,5.843750,3.012454,14560800
1994-10-05,5.822917,5.833333,5.729167,5.760417,2.969494,12174000
1994-10-06,5.750000,5.802083,5.666667,5.666667,2.921167,7622400
1994-10-07,5.687500,5.760417,5.677083,5.750000,2.964125,17431200
1994-10-10,5.781250,5.927083,5.781250,5.927083,3.055411,15196800
1994-10-11,5.927083,6.083333,5.927083,6.062500,3.125219,19132800
1994-10-12,6.062500,6.062500,5.968750,5.979167,3.082260,8876400
1994-10-13,6.000000,6.052083,5.989583,6.000000,3.093000,11253600
1994-10-14,6.010417,6.010417,5.937500,5.979167,3.082260,8864400
1994-10-17,5.979167,6.020833,5.947917,5.989583,3.087630,9939600
1994-10-18,5.968750,6.010417,5.937500,6.000000,3.093000,7123200
1994-10-19,5.979167,6.020833,5.937500,6.010417,3.098371,14791200
1994-10-20,6.052083,6.052083,5.968750,6.000000,3.093000,11142000
1994-10-21,6.000000,6.125000,5.979167,6.104167,3.146699,12894000
1994-10-24,6.135417,6.239583,6.104167,6.156250,3.173547,24998400
1994-10-25,6.114583,6.197917,6.062500,6.072917,3.130590,12327600
1994-10-26,6.093750,6.114583,6.072917,6.104167,3.146699,6900000
1994-10-27,6.125000,6.125000,5.979167,6.041667,3.114479,14630400
1994-10-28,6.000000,6.114583,5.989583,6.114583,3.152069,8919600
1994-10-31,6.093750,6.218750,6.093750,6.177083,3.184288,12812400
1994-11-01,6.145833,6.166667,6.093750,6.125000,3.157438,10116000
1994-11-02,6.093750,6.218750,6.083333,6.166667,3.178917,11877600
1994-11-03,6.166667,6.177083,6.093750,6.156250,3.173547,9194400
1994-11-04,6.135417,6.145833,6.072917,6.072917,3.150634,6223200
1994-11-07,6.125000,6.187500,6.052083,6.187500,3.210081,9890400
1994-11-08,6.187500,6.239583,6.145833,6.197917,3.215486,11498400
1994-11-09,6.281250,6.343750,6.260417,6.343750,3.291144,18050400
1994-11-10,6.385417,6.427083,6.333333,6.375000,3.307357,13040400
1994-11-11,6.364583,6.416667,6.322917,6.354167,3.296549,4392000
1994-11-14,6.354167,6.500000,6.343750,6.416667,3.328974,12992400
1994-11-15,6.458333,6.479167,6.281250,6.333333,3.285740,15489600
1994-11-16,6.343750,6.416667,6.333333,6.395833,3.318166,6292800
1994-11-17,6.375000,6.385417,6.312500,6.322917,3.280335,7807200
1994-11-18,6.270833,6.375000,6.270833,6.364583,3.301952,6645600
1994-11-21,6.354167,6.385417,6.312500,6.333333,3.285740,7224000
1994-11-22,6.270833,6.302083,6.208333,6.239583,3.237102,9846000
1994-11-23,6.187500,6.187500,6.020833,6.041667,3.134423,21745200
1994-11-25,6.083333,6.135417,6.083333,6.125000,3.177657,7180800
1994-11-28,6.156250,6.291667,6.145833,6.260417,3.247911,14510400
1994-11-29,6.281250,6.322917,6.260417,6.312500,3.274932,9874800
1994-11-30,6.354167,6.510417,6.343750,6.447917,3.345186,14906400
1994-12-01,6.406250,6.427083,6.333333,6.333333,3.285740,8484000
1994-12-02,6.333333,6.343750,6.218750,6.239583,3.237102,8996400
1994-12-05,6.312500,6.312500,6.177083,6.177083,3.204678,6536400
1994-12-06,6.208333,6.270833,6.187500,6.270833,3.253315,8505600
1994-12-07,6.218750,6.270833,6.208333,6.208333,3.220891,4388400
1994-12-08,6.208333,6.281250,6.145833,6.187500,3.210081,11980800
1994-12-09,6.177083,6.270833,6.125000,6.270833,3.253315,10155600
1994-12-12,6.229167,6.302083,6.208333,6.260417,3.247911,8244000
1994-12-13,6.260417,6.281250,6.229167,6.229167,3.231698,5355600
1994-12-14,6.229167,6.385417,6.229167,6.385417,3.312761,13230000
1994-12-15,6.343750,6.406250,6.343750,6.395833,3.318166,13576800
1994-12-16,6.395833,6.427083,6.395833,6.395833,3.318166,13117200
1994-12-19,6.375000,6.562500,6.364583,6.552083,3.399229,10303200
1994-12-20,6.541667,6.614583,6.541667,6.552083,3.399229,15921600
1994-12-21,6.500000,6.562500,6.458333,6.541667,3.393823,12949200
1994-12-22,6.552083,6.562500,6.437500,6.468750,3.355996,6397200
1994-12-23,6.500000,6.500000,6.416667,6.427083,3.334378,5424000
1994-12-27,6.458333,6.458333,6.416667,6.437500,3.339782,3314400
1994-12-28,6.447917,6.479167,6.416667,6.458333,3.350591,4681200
1994-12-29,6.479167,6.479167,6.416667,6.416667,3.328974,3940800
1994-12-30,6.437500,6.447917,6.395833,6.437500,3.339782,3640800
1995-01-03,6.406250,6.437500,6.333333,6.333333,3.285740,7404000
1995-01-04,6.354167,6.364583,6.281250,6.322917,3.280335,8808000
1995-01-05,6.333333,6.375000,6.322917,6.354167,3.296549,7708800
1995-01-06,6.333333,6.364583,6.322917,6.354167,3.296549,6258000
1995-01-09,6.333333,6.375000,6.218750,6.218750,3.226294,15721200
1995-01-10,6.239583,6.312500,6.229167,6.270833,3.253315,8496000
1995-01-11,6.302083,6.302083,6.208333,6.250000,3.242506,7758000
1995-01-12,6.260417,6.260417,6.229167,6.229167,3.231698,6105600
1995-01-13,6.270833,6.375000,6.229167,6.375000,3.307357,7939200
1995-01-16,6.364583,6.437500,6.354167,6.406250,3.323569,8414400
1995-01-17,6.395833,6.458333,6.364583,6.458333,3.350591,6549600
1995-01-18,6.562500,6.645833,6.510417,6.625000,3.437058,21076800
1995-01-19,6.593750,6.656250,6.572917,6.593750,3.420845,12739200
1995-01-20,6.562500,6.625000,6.552083,6.593750,3.420845,6356400
1995-01-23,6.500000,6.645833,6.500000,6.645833,3.447865,13177200
1995-01-24,6.645833,6.656250,6.625000,6.625000,3.437058,10012800
1995-01-25,6.604167,6.635417,6.583333,6.614583,3.431653,6565200
1995-01-26,6.583333,6.708333,6.572917,6.708333,3.480292,8667600
1995-01-27,6.708333,6.760417,6.645833,6.729167,3.491099,8320800
1995-01-30,6.687500,6.708333,6.656250,6.666667,3.458674,11955600
1995-01-31,6.687500,6.812500,6.656250,6.812500,3.534331,18631200
1995-02-01,6.812500,6.822917,6.739583,6.760417,3.507312,10627200
1995-02-02,6.750000,6.760417,6.718750,6.729167,3.491099,5968800
1995-02-03,6.791667,6.906250,6.770833,6.833333,3.545142,10792800
1995-02-06,6.760417,6.812500,6.739583,6.770833,3.535131,9991200
1995-02-07,6.760417,6.885417,6.760417,6.802083,3.551448,11253600
1995-02-08,6.812500,6.947917,6.812500,6.947917,3.627589,15084000
1995-02-09,6.895833,6.906250,6.812500,6.822917,3.562325,11066400
1995-02-10,6.822917,6.833333,6.750000,6.781250,3.540571,6946800
1995-02-13,6.802083,6.812500,6.718750,6.718750,3.507938,5947200
1995-02-14,6.760417,6.781250,6.677083,6.708333,3.502501,5421600
1995-02-15,6.708333,6.718750,6.635417,6.666667,3.480746,7188000
1995-02-16,6.656250,6.697917,6.614583,6.697917,3.497061,8098800
1995-02-17,6.729167,6.822917,6.718750,6.781250,3.540571,11493600
1995-02-21,6.812500,6.812500,6.656250,6.708333,3.502501,9657600
1995-02-22,6.739583,6.822917,6.729167,6.802083,3.551448,9733200
1995-02-23,6.843750,6.895833,6.812500,6.843750,3.573203,12831600
1995-02-24,6.843750,6.864583,6.822917,6.854167,3.578642,8516400
1995-02-27,6.864583,6.895833,6.781250,6.854167,3.578642,10844400
1995-02-28,6.854167,6.916667,6.802083,6.916667,3.611272,6032400
1995-03-01,6.906250,6.937500,6.895833,6.916667,3.611272,7491600
1995-03-02,6.927083,6.937500,6.885417,6.927083,3.616713,6016800
1995-03-03,6.947917,6.979167,6.895833,6.979167,3.643905,12608400
1995-03-06,6.979167,7.125000,6.937500,7.114583,3.714607,10633200
1995-03-07,7.093750,7.104167,7.020833,7.052083,3.681975,9344400
1995-03-08,7.052083,7.083333,6.947917,6.947917,3.627589,15087600
1995-03-09,6.947917,6.989583,6.833333,6.906250,3.605836,13962000
1995-03-10,6.906250,6.937500,6.677083,6.822917,3.562325,33891600
1995-03-13,6.895833,6.947917,6.885417,6.895833,3.600396,15595200
1995-03-14,6.927083,7.052083,6.906250,7.041667,3.676537,17740800
1995-03-15,7.020833,7.041667,6.937500,6.958333,3.633028,9693600
1995-03-16,6.947917,7.083333,6.947917,7.062500,3.687414,12296400
1995-03-17,7.083333,7.229167,7.072917,7.156250,3.736365,22884000
1995-03-20,7.166667,7.208333,7.104167,7.208333,3.763556,7784400
1995-03-21,7.208333,7.333333,7.177083,7.208333,3.763556,11334000
1995-03-22,7.281250,7.343750,7.239583,7.291667,3.807065,15654000
1995-03-23,7.270833,7.364583,7.239583,7.343750,3.834258,10990800
1995-03-24,7.302083,7.364583,7.270833,7.364583,3.845138,10440000
1995-03-27,7.375000,7.458333,7.375000,7.458333,3.894084,7334400
1995-03-28,7.447917,7.447917,7.395833,7.437500,3.883208,7918800
1995-03-29,7.427083,7.500000,7.354167,7.364583,3.845138,11397600
1995-03-30,7.343750,7.385417,7.145833,7.156250,3.736365,11814000
1995-03-31,7.104167,7.218750,7.072917,7.145833,3.730924,10531200
1995-04-03,7.145833,7.260417,7.135417,7.250000,3.785309,8287200
1995-04-04,7.250000,7.312500,7.218750,7.270833,3.796187,8493600
1995-04-05,7.260417,7.291667,7.218750,7.270833,3.796187,8162400
1995-04-06,7.281250,7.302083,7.250000,7.250000,3.785309,3422400
1995-04-07,7.270833,7.312500,7.229167,7.250000,3.785309,6700800
1995-04-10,7.218750,7.312500,7.218750,7.270833,3.796187,5895600
1995-04-11,7.322917,7.354167,7.291667,7.343750,3.834258,7921200
1995-04-12,7.343750,7.395833,7.302083,7.364583,3.845138,5206800
1995-04-13,7.364583,7.489583,7.354167,7.489583,3.910401,6508800
1995-04-17,7.500000,7.562500,7.416667,7.437500,3.883208,13110000
1995-04-18,7.437500,7.447917,7.343750,7.364583,3.845138,10341600
1995-04-19,7.364583,7.364583,7.145833,7.218750,3.768993,29468400
1995-04-20,7.197917,7.218750,7.135417,7.166667,3.741803,13912800
1995-04-21,7.166667,7.208333,7.114583,7.156250,3.736365,14409600
1995-04-24,7.166667,7.250000,7.166667,7.229167,3.774432,10525200
1995-04-25,7.197917,7.197917,7.093750,7.125000,3.720047,11840400
1995-04-26,7.135417,7.239583,7.125000,7.229167,3.774432,7432800
1995-04-27,7.218750,7.302083,7.135417,7.145833,3.730924,17586000
1995-04-28,7.166667,7.218750,7.135417,7.218750,3.768993,9918000
1995-05-01,7.208333,7.239583,7.031250,7.041667,3.676537,10234800
1995-05-02,7.041667,7.135417,7.041667,7.135417,3.725487,8379600
1995-05-03,7.156250,7.322917,7.156250,7.291667,3.807065,10603200
1995-05-04,7.354167,7.447917,7.250000,7.270833,3.796187,12434400
1995-05-05,7.322917,7.364583,7.218750,7.281250,3.801625,10386000
1995-05-08,7.239583,7.239583,7.156250,7.218750,3.791557,6090000
1995-05-09,7.229167,7.250000,7.145833,7.145833,3.753260,6532800
1995-05-10,7.156250,7.187500,7.041667,7.093750,3.725905,11330400
1995-05-11,7.083333,7.156250,7.072917,7.104167,3.731374,13089600
1995-05-12,7.041667,7.072917,6.812500,6.833333,3.589121,29721600
1995-05-15,6.875000,6.885417,6.708333,6.770833,3.556295,29480400
1995-05-16,6.791667,6.989583,6.791667,6.947917,3.649307,18591600
1995-05-17,6.968750,6.979167,6.885417,6.937500,3.643834,6687600
1995-05-18,6.833333,6.875000,6.781250,6.822917,3.583650,10530000
1995-05-19,6.791667,7.031250,6.791667,7.010417,3.682135,14385600
1995-05-22,7.010417,7.062500,6.958333,6.979167,3.665721,6768000
1995-05-23,6.968750,7.083333,6.958333,7.031250,3.693075,9962400
1995-05-24,7.072917,7.156250,7.031250,7.156250,3.758729,11912400
1995-05-25,7.229167,7.354167,7.197917,7.322917,3.846270,24106800
1995-05-26,7.322917,7.354167,7.156250,7.208333,3.786088,7443600
1995-05-30,7.218750,7.250000,7.208333,7.208333,3.786088,5726400
1995-05-31,7.218750,7.354167,7.187500,7.343750,3.857212,11568000
1995-06-01,7.333333,7.447917,7.302083,7.437500,3.906454,9674400
1995-06-02,7.395833,7.479167,7.364583,7.406250,3.890041,5972400
1995-06-05,7.416667,7.437500,7.354167,7.354167,3.862685,6860400
1995-06-06,7.395833,7.489583,7.375000,7.416667,3.895511,11349600
1995-06-07,7.427083,7.427083,7.343750,7.343750,3.857212,6072000
1995-06-08,7.343750,7.406250,7.333333,7.395833,3.884568,4620000
1995-06-09,7.385417,7.427083,7.343750,7.416667,3.895511,5014800
1995-06-12,7.437500,7.437500,7.333333,7.343750,3.857212,7602000
1995-06-13,7.375000,7.406250,7.354167,7.395833,3.884568,7086000
1995-06-14,7.385417,7.416667,7.354167,7.416667,3.895511,5788800
1995-06-15,7.416667,7.500000,7.395833,7.395833,3.884568,7280400
1995-06-16,7.427083,7.489583,7.416667,7.479167,3.928336,11428800
1995-06-19,7.479167,7.583333,7.468750,7.510417,3.944751,7693200
1995-06-20,7.489583,7.500000,7.416667,7.416667,3.895511,7125600
1995-06-21,7.406250,7.645833,7.406250,7.635417,4.010406,9514800
1995-06-22,7.666667,7.791667,7.656250,7.791667,4.092476,8538000
1995-06-23,7.770833,7.906250,7.760417,7.833333,4.114360,7410000
1995-06-26,7.833333,7.895833,7.739583,7.739583,4.065120,4868400
1995-06-27,7.729167,7.781250,7.625000,7.625000,4.004936,9477600
1995-06-28,7.645833,7.739583,7.625000,7.707025,4.048018,8749200
1995-06-29,7.708333,7.718750,7.625000,7.666667,4.026820,5710800
1995-06-30,7.718750,7.781250,7.656250,7.677083,4.032291,5654400
1995-07-03,7.770833,7.812500,7.708333,7.791667,4.092476,2433000
1995-07-05,7.791667,7.854167,7.666667,7.666667,4.026820,7124400
1995-07-06,7.750000,7.750000,7.541667,7.562500,3.972108,9561600
1995-07-07,7.541667,7.562500,7.270833,7.312500,3.840798,15652200
1995-07-10,7.416667,7.520833,7.250000,7.395833,3.884568,13142400
1995-07-11,7.458333,7.562500,7.395833,7.458333,3.917396,11482200
1995-07-12,7.520833,7.520833,7.395833,7.416667,3.895511,8215200
1995-07-13,7.520833,7.625000,7.500000,7.583333,3.983048,8733000
1995-07-14,7.562500,7.645833,7.500000,7.645833,4.015879,6210000
1995-07-17,7.645833,7.708333,7.541667,7.666667,4.026820,6010200
1995-07-18,7.812500,7.833333,7.666667,7.791667,4.092476,11150400
1995-07-19,7.750000,7.895833,7.500000,7.750000,4.070589,12259800
1995-07-20,7.729167,7.750000,7.500000,7.520833,3.950223,12177600
1995-07-21,7.541667,7.708333,7.520833,7.687500,4.037762,11541000
1995-07-24,7.729167,7.750000,7.666667,7.708333,4.048706,8378400
1995-07-25,7.708333,7.791667,7.687500,7.791667,4.092476,7579200
1995-07-26,7.791667,7.916667,7.750000,7.875000,4.136244,6136800
1995-07-27,7.958333,8.187500,7.937500,8.166667,4.289441,8880000
1995-07-28,8.208333,8.312500,8.187500,8.250000,4.333209,9815400
1995-07-31,8.312500,8.562500,8.291667,8.437500,4.431691,11757000
1995-08-01,8.395833,8.604167,8.395833,8.562500,4.497344,10570200
1995-08-02,8.500000,8.541667,8.395833,8.416667,4.443232,12983400
1995-08-03,8.333333,8.395833,8.208333,8.291667,4.377244,8960400
1995-08-04,8.312500,8.375000,8.229167,8.291667,4.377244,6303600
1995-08-07,8.333333,8.416667,8.270833,8.270833,4.366245,4425600
1995-08-08,8.291667,8.333333,8.208333,8.229167,4.344249,5387400
1995-08-09,8.291667,8.520833,8.270833,8.354167,4.410237,9244200
1995-08-10,8.375000,8.437500,8.291667,8.354167,4.410237,5054400
1995-08-11,8.333333,8.354167,8.062500,8.166667,4.311256,12447000
1995-08-14,8.187500,8.416667,8.125000,8.416667,4.443232,5767200
1995-08-15,8.333333,8.375000,8.187500,8.291667,4.377244,4660800
1995-08-16,8.208333,8.208333,7.937500,8.020833,4.234267,13535400
1995-08-17,8.062500,8.104167,7.958333,8.020833,4.234267,6551400
1995-08-18,8.020833,8.062500,7.958333,8.020833,4.234267,7827600
1995-08-21,8.104167,8.166667,8.083333,8.166667,4.311256,3893400
1995-08-22,8.187500,8.187500,8.020833,8.020833,4.234267,5219400
1995-08-23,8.062500,8.187500,8.062500,8.145833,4.300258,3456600
1995-08-24,8.125000,8.208333,8.083333,8.145833,4.300258,5513400
1995-08-25,8.145833,8.208333,8.020833,8.062500,4.256266,3787200
1995-08-28,8.104167,8.104167,7.958333,8.000000,4.223271,4361400
1995-08-29,8.041667,8.083333,7.895833,8.083333,4.267264,5004000
1995-08-30,8.125000,8.291667,8.104167,8.291667,4.377244,5570400
1995-08-31,8.270833,8.354167,8.145833,8.229167,4.344249,4717800
1995-09-01,7.979167,8.083333,7.958333,8.000000,4.223271,10978800
1995-09-05,8.000000,8.041667,7.937500,7.979167,4.212272,5762400
1995-09-06,8.000000,8.062500,7.958333,8.000000,4.223271,12742200
1995-09-07,8.000000,8.000000,7.895833,7.958333,4.201275,4764600
1995-09-08,8.000000,8.000000,7.750000,7.833333,4.135287,9411000
1995-09-11,7.833333,7.895833,7.791667,7.833333,4.135287,20425800
1995-09-12,7.854167,7.937500,7.833333,7.854167,4.146284,6148200
1995-09-13,7.875000,8.000000,7.854167,7.958333,4.201275,8394600
1995-09-14,8.000000,8.041667,7.916667,8.041667,4.245266,8467800
1995-09-15,8.208333,8.270833,8.041667,8.083333,4.267264,11193000
1995-09-18,8.083333,8.270833,8.083333,8.270833,4.366245,8508600
1995-09-19,8.250000,8.437500,8.250000,8.333333,4.399240,8198400
1995-09-20,8.354167,8.395833,8.041667,8.145833,4.300258,16448400
1995-09-21,8.229167,8.562500,8.166667,8.458333,4.465229,16746000
1995-09-22,8.354167,8.729167,8.354167,8.666667,4.575209,11498400
1995-09-25,8.750000,8.812500,8.708333,8.812500,4.652196,7762200
1995-09-26,8.833333,8.979167,8.770833,8.854167,4.674192,7657800
1995-09-27,8.854167,8.958333,8.750000,8.958333,4.729183,9162600
1995-09-28,8.937500,8.937500,8.729167,8.937500,4.718186,8249400
1995-09-29,8.916667,9.041667,8.854167,8.895833,4.696189,8470800
1995-10-02,8.875000,8.979167,8.770833,8.875000,4.685192,5856600
1995-10-03,8.895833,9.229167,8.895833,9.229167,4.872157,9076200
1995-10-04,9.229167,9.520833,9.208333,9.395833,4.960144,10879800
1995-10-05,9.395833,9.395833,9.020833,9.229167,4.872157,9925200
1995-10-06,9.250000,9.416667,9.187500,9.375000,4.949146,3886800
1995-10-09,9.333333,9.458333,9.208333,9.395833,4.960144,5449800
1995-10-10,9.208333,9.354167,9.104167,9.166667,4.839165,7484400
1995-10-11,9.125000,9.229167,9.083333,9.229167,4.872157,6275400
1995-10-12,9.229167,9.520833,9.166667,9.520833,5.026132,8512200
1995-10-13,9.604167,9.770833,9.500000,9.500000,5.015134,11194800
1995-10-16,9.541667,9.833333,9.416667,9.708333,5.125117,6926400
1995-10-17,9.750000,9.791667,9.541667,9.750000,5.147111,7422000
1995-10-18,9.729167,9.937500,9.708333,9.854167,5.202102,5854800
1995-10-19,9.791667,10.020833,9.729167,10.000000,5.279091,7934400
1995-10-20,10.000000,10.312500,10.000000,10.166667,5.367072,9888000
1995-10-23,10.125000,10.145833,9.875000,9.916667,5.235096,9719400
1995-10-24,9.916667,10.187500,9.916667,10.145833,5.356079,11339400
1995-10-25,10.125000,10.395833,10.104167,10.166667,5.367072,11985600
1995-10-26,10.104167,10.145833,9.916667,9.937500,5.246093,13149000
1995-10-27,9.875000,9.979167,9.812500,9.812500,5.180106,7510800
1995-10-30,9.750000,9.875000,9.708333,9.708333,5.125117,7357200
1995-10-31,9.666667,9.833333,9.562500,9.562500,5.048129,7610400
1995-11-01,9.625000,9.916667,9.625000,9.854167,5.202102,6289200
1995-11-02,9.687500,9.791667,9.500000,9.770833,5.158110,9086400
1995-11-03,9.791667,9.791667,9.541667,9.687500,5.114119,6560400
1995-11-06,9.625000,9.750000,9.604167,9.708333,5.125117,4620600
1995-11-07,9.708333,9.979167,9.708333,9.958333,5.257092,6869400
1995-11-08,9.979167,10.125000,9.833333,10.125000,5.368433,8032200
1995-11-09,10.125000,10.187500,9.791667,9.937500,5.269022,6279600
1995-11-10,9.750000,9.875000,9.708333,9.750000,5.169606,3907800
1995-11-13,9.729167,9.729167,9.604167,9.708333,5.147511,3908400
1995-11-14,9.666667,9.916667,9.645833,9.833333,5.213789,5126400
1995-11-15,9.833333,10.145833,9.750000,10.145833,5.379486,5954400
1995-11-16,10.083333,10.145833,9.895833,9.979167,5.291113,6757800
1995-11-17,10.000000,10.041667,9.854167,9.916667,5.257976,7764600
1995-11-20,9.916667,9.937500,9.833333,9.895833,5.246928,5220600
1995-11-21,9.916667,9.916667,9.812500,9.916667,5.257976,4743000
1995-11-22,9.854167,9.875000,9.687500,9.750000,5.169606,4963800
1995-11-24,9.750000,9.770833,9.729167,9.729167,5.158558,1520400
1995-11-27,9.791667,9.791667,9.562500,9.666667,5.125422,5795400
1995-11-28,9.750000,9.750000,9.604167,9.729167,5.158558,8053800
1995-11-29,9.770833,9.833333,9.645833,9.666667,5.125422,5544600
1995-11-30,9.708333,9.750000,9.666667,9.666667,5.125422,6910800
1995-12-01,9.750000,9.916667,9.708333,9.750000,5.169606,13540800
1995-12-04,9.875000,10.250000,9.812500,10.187500,5.401575,12252000
1995-12-05,10.312500,10.687500,10.291667,10.666667,5.655638,12032400
